10.0	1838
10.01	1805
10.02	1774
10.03	1803
10.04	1791
10.05	1807
10.06	1812
10.07	1803
10.08	1764
10.09	1802
10.1	1754
10.11	1768
10.12	1793
10.13	1790
10.14	1833
10.15	1794
10.16	1849
10.17	1833
10.18	1812
10.19	1833
10.2	1839
10.21	1812
10.22	1817
10.23	1808
10.24	1785
10.25	1817
10.26	1849
10.27	1873
10.28	1851
10.29	1838
10.3	1815
10.31	1803
10.32	1828
10.33	1832
10.34	1848
10.35	1828
10.36	1834
10.37	1856
10.38	1806
10.39	1841
10.4	1863
10.41	1860
10.42	1840
10.43	1875
10.44	1896
10.45	1889
10.46	1870
10.47	1855
10.48	1798
10.49	1792
10.5	1830
10.51	1873
10.52	1881
10.53	1901
10.54	1856
10.55	1837
10.56	1823
10.57	1878
10.58	1876
10.59	1872
10.6	1895
10.61	1856
10.62	1848
10.63	1904
10.64	1891
10.65	1904
10.66	1920
10.67	1833
10.68	1887
10.69	1871
10.7	1861
10.71	1877
10.72	1897
10.73	1860
10.74	1860
10.75	1904
10.76	1882
10.77	1844
10.78	1924
10.79	1926
10.8	1845
10.81	1883
10.82	1885
10.83	1907
10.84	1879
10.85	1899
10.86	1934
10.87	1883
10.88	1901
10.89	1944
10.9	1917
10.91	1895
10.92	1905
10.93	1905
10.94	1953
10.95	1951
10.96	1856
10.97	1916
10.98	1949
10.99	1920
11.0	1903
11.01	1920
11.02	1922
11.03	1934
11.04	1943
11.05	1934
11.06	1941
11.07	1926
11.08	1925
11.09	1938
11.1	1890
11.11	1919
11.12	1915
11.13	1961
11.14	1942
11.15	1994
11.16	1908
11.17	1926
11.18	1858
11.19	1932
11.2	1941
11.21	1881
11.22	1885
11.23	1935
11.24	1918
11.25	1919
11.26	1946
11.27	1990
11.28	1966
11.29	1938
11.3	1965
11.31	1913
11.32	1900
11.33	1953
11.34	1927
11.35	1929
11.36	1970
11.37	2015
11.38	1941
11.39	1888
11.4	1888
11.41	1913
11.42	1889
11.43	1950
11.44	1973
11.45	1956
11.46	1946
11.47	1931
11.48	1924
11.49	1952
11.5	1968
11.51	1994
11.52	1928
11.53	1949
11.54	1944
11.55	1982
11.56	1970
11.57	1958
11.58	1949
11.59	1977
11.6	2009
11.61	2001
11.62	1974
11.63	1957
11.64	1978
11.65	1996
11.66	1973
11.67	1977
11.68	2007
11.69	1999
11.7	1921
11.71	1948
11.72	2007
11.73	1984
11.74	1940
11.75	1896
11.76	1965
11.77	1960
11.78	1973
11.79	1995
11.8	1959
11.81	1947
11.82	1997
11.83	1994
11.84	1916
11.85	1954
11.86	1951
11.87	1942
11.88	1980
11.89	1991
11.9	2020
11.91	2010
11.92	2017
11.93	2017
11.94	2027
11.95	2007
11.96	2012
11.97	1977
11.98	2024
11.99	2042
12.0	2003
12.01	1985
12.02	1936
12.03	1951
12.04	1990
12.05	1975
12.06	2006
12.07	2012
12.08	2045
12.09	2040
12.1	2027
12.11	2016
12.12	1991
12.13	2008
12.14	2043
12.15	2019
12.16	2010
12.17	2059
12.18	2050
12.19	2034
12.2	1932
12.21	2015
12.22	1976
12.23	1995
12.24	2024
12.25	2009
12.26	2050
12.27	2014
12.28	2021
12.29	2052
12.3	2046
12.31	2006
12.32	2015
12.33	1993
12.34	1968
12.35	1984
12.36	2023
12.37	2026
12.38	2019
12.39	2023
12.4	2016
12.41	1992
