10.0	1874	1898
10.01	1865	1899
10.02	1879	1899
10.03	1933	1900
10.04	1984	1900
10.05	1975	1901
10.06	1951	1901
10.07	1930	1902
10.08	1967	1902
10.09	1973	1903
10.1	1909	1903
10.11	1915	1904
10.12	1975	1905
10.13	1940	1905
10.14	1949	1906
10.15	1941	1906
10.16	1936	1907
10.17	1927	1907
10.18	1901	1908
10.19	1947	1908
10.2	1931	1909
10.21	1928	1909
10.22	1944	1910
10.23	1952	1910
10.24	1960	1911
10.25	1923	1911
10.26	1954	1912
10.27	1997	1912
10.28	1941	1913
10.29	1936	1913
10.3	1946	1914
10.31	1920	1914
10.32	1919	1915
10.33	1932	1916
10.34	1933	1916
10.35	2011	1917
10.36	1999	1917
10.37	2005	1918
10.38	1999	1918
10.39	2016	1919
10.4	1971	1919
10.41	1996	1920
10.42	1971	1921
10.43	1957	1921
10.44	1944	1922
10.45	2005	1922
10.46	1982	1923
10.47	1950	1923
10.48	1998	1924
10.49	2023	1925
10.5	1990	1925
10.51	1996	1926
10.52	2014	1926
10.53	1987	1927
10.54	1969	1927
10.55	1995	1928
10.56	1968	1929
10.57	1966	1929
10.58	1937	1930
10.59	1952	1931
10.6	1961	1931
10.61	1913	1932
10.62	1957	1932
10.63	1988	1933
10.64	1959	1934
10.65	1958	1934
10.66	2021	1935
10.67	2021	1936
10.68	1981	1936
10.69	1997	1937
10.7	2063	1938
10.71	2007	1938
10.72	2102	1939
10.73	2073	1940
10.74	2016	1940
10.75	2042	1941
10.76	1991	1942
10.77	2004	1942
10.78	1987	1943
10.79	1988	1944
10.8	2054	1944
10.81	2041	1945
10.82	2043	1946
10.83	2014	1946
10.84	2023	1947
10.85	2050	1948
10.86	2083	1949
10.87	2028	1949
10.88	2000	1950
10.89	1998	1951
10.9	2037	1952
10.91	2029	1952
10.92	2077	1953
10.93	2137	1954
10.94	2089	1955
10.95	2029	1955
10.96	2038	1956
10.97	2069	1957
10.98	2072	1958
10.99	2031	1959
11.0	2040	1959
11.01	2057	1960
11.02	1997	1961
11.03	2030	1962
11.04	2063	1963
11.05	2097	1964
11.06	2082	1964
11.07	2097	1965
11.08	2070	1966
11.09	2018	1967
11.1	2039	1968
11.11	2028	1969
11.12	2032	1970
11.13	2063	1971
11.14	2092	1972
11.15	2059	1972
11.16	2053	1973
11.17	2064	1974
11.18	2072	1975
11.19	2080	1976
11.2	1987	1977
11.21	1997	1978
11.22	1980	1979
11.23	1988	1980
11.24	1986	1981
11.25	2009	1982
11.26	2007	1983
11.27	2080	1984
11.28	2097	1985
11.29	2112	1986
11.3	2103	1987
11.31	2088	1988
11.32	2079	1989
11.33	2073	1990
11.34	2030	1991
11.35	2047	1992
11.36	2059	1993
11.37	2070	1994
11.38	2065	1995
11.39	2084	1996
11.4	2090	1997
11.41	2119	1999
11.42	2099	2000
11.43	2107	2001
11.44	2096	2002
11.45	2095	2003
11.46	2024	2004
11.47	2028	2005
11.48	2094	2006
11.49	2144	2008
11.5	2142	2009
11.51	2129	2010
11.52	2115	2011
11.53	2095	2012
11.54	2081	2013
11.55	2040	2014
11.56	2088	2016
11.57	2101	2017
11.58	2142	2018
11.59	2160	2019
11.6	2147	2020
11.61	2158	2022
11.62	2167	2023
11.63	2094	2024
11.64	2088	2025
11.65	2073	2026
11.66	2024	2028
11.67	2082	2029
11.68	2140	2030
11.69	2115	2031
11.7	2076	2033
11.71	2063	2034
11.72	2133	2035
11.73	2136	2036
11.74	2122	2038
11.75	2130	2039
11.76	2097	2040
11.77	2103	2041
11.78	2079	2043
11.79	2068	2044
11.8	2072	2045
11.81	2130	2047
11.82	2155	2048
11.83	2123	2049
11.84	2139	2050
11.85	2084	2052
11.86	2137	2053
11.87	2138	2054
11.88	2171	2056
11.89	2139	2057
