10.0	2155	2085
10.01	2106	2085
10.02	2086	2085
10.03	2080	2086
10.04	2043	2086
10.05	2012	2086
10.06	2001	2086
10.07	2024	2086
10.08	2015	2087
10.09	2004	2087
10.1	2005	2087
10.11	2030	2087
10.12	2053	2087
10.13	2043	2088
10.14	2054	2088
10.15	2068	2088
10.16	2051	2088
10.17	2023	2088
10.18	2004	2089
10.19	2013	2089
10.2	2048	2089
10.21	2087	2089
10.22	2131	2089
10.23	2125	2090
10.24	2088	2090
10.25	2028	2090
10.26	2052	2090
10.27	2074	2091
10.28	2122	2091
10.29	2070	2091
10.3	2038	2091
10.31	2075	2092
10.32	2063	2092
10.33	2049	2092
10.34	2051	2092
10.35	2054	2092
10.36	2033	2093
10.37	2069	2093
10.38	2098	2093
10.39	2132	2093
10.4	2074	2094
10.41	2103	2094
10.42	2128	2094
10.43	2110	2095
10.44	2086	2095
10.45	2073	2095
10.46	2112	2095
10.47	2132	2096
10.48	2103	2096
10.49	2150	2096
10.5	2116	2096
10.51	2081	2097
10.52	2052	2097
10.53	2090	2097
10.54	2135	2098
10.55	2169	2098
10.56	2089	2098
10.57	2105	2099
10.58	2083	2099
10.59	2092	2099
10.6	2154	2100
10.61	2129	2100
10.62	2112	2100
10.63	2081	2101
10.64	2090	2101
10.65	2115	2101
10.66	2129	2102
10.67	2095	2102
10.68	2117	2102
10.69	2144	2103
10.7	2121	2103
10.71	2064	2104
10.72	2101	2104
10.73	2173	2104
10.74	2134	2105
10.75	2111	2105
10.76	2129	2106
10.77	2147	2106
10.78	2184	2106
10.79	2141	2107
10.8	2077	2107
10.81	2071	2108
10.82	2107	2108
10.83	2131	2109
10.84	2062	2109
10.85	2074	2110
10.86	2136	2110
10.87	2101	2111
10.88	2110	2111
10.89	2148	2112
10.9	2179	2112
10.91	2172	2113
10.92	2132	2113
10.93	2135	2114
10.94	2117	2114
10.95	2090	2115
10.96	2148	2115
10.97	2218	2116
10.98	2183	2116
10.99	2145	2117
11.0	2150	2117
11.01	2169	2118
11.02	2222	2119
11.03	2191	2119
11.04	2126	2120
11.05	2130	2120
11.06	2113	2121
11.07	2132	2122
11.08	2149	2122
11.09	2116	2123
11.1	2136	2123
11.11	2132	2124
11.12	2142	2125
11.13	2177	2125
11.14	2213	2126
11.15	2150	2127
11.16	2148	2128
11.17	2173	2128
11.18	2196	2129
11.19	2226	2130
11.2	2206	2130
11.21	2206	2131
11.22	2186	2132
11.23	2130	2133
11.24	2134	2133
11.25	2174	2134
11.26	2162	2135
11.27	2181	2136
11.28	2195	2136
11.29	2138	2137
11.3	2194	2138
11.31	2159	2139
11.32	2173	2140
11.33	2197	2140
11.34	2172	2141
11.35	2228	2142
11.36	2246	2143
11.37	2222	2144
11.38	2149	2144
11.39	2230	2145
11.4	2135	2146
11.41	2219	2147
11.42	2210	2148
11.43	2217	2149
11.44	2209	2150
11.45	2169	2151
11.46	2223	2151
11.47	2255	2152
11.48	2260	2153
11.49	2213	2154
11.5	2194	2155
11.51	2155	2156
11.52	2169	2157
11.53	2221	2158
11.54	2224	2159
11.55	2178	2160
11.56	2215	2161
11.57	2283	2161
11.58	2280	2162
11.59	2238	2163
11.6	2205	2164
11.61	2226	2165
11.62	2151	2166
11.63	2214	2167
11.64	2227	2168
11.65	2256	2169
11.66	2226	2170
11.67	2218	2171
11.68	2208	2172
11.69	2217	2173
11.7	2215	2174
11.71	2244	2175
11.72	2295	2176
11.73	2264	2177
11.74	2233	2178
11.75	2228	2179
11.76	2202	2180
11.77	2185	2181
11.78	2218	2182
11.79	2252	2183
11.8	2284	2184
11.81	2228	2185
11.82	2167	2186
11.83	2248	2187
11.84	2234	2188
11.85	2231	2190
11.86	2267	2191
11.87	2279	2192
11.88	2255	2193
11.89	2205	2194
11.9	2226	2195
11.91	2274	2196
11.92	2256	2197
11.93	2266	2198
11.94	2218	2199
11.95	2296	2200
11.96	2292	2201
11.97	2254	2202
11.98	2202	2203
11.99	2213	2205
12.0	2269	2206
12.01	2269	2207
12.02	2286	2208
12.03	2326	2209
12.04	2283	2210
12.05	2287	2211
12.06	2305	2212
12.07	2271	2213
12.08	2256	2214
12.09	2214	2216
12.1	2253	2217
12.11	2269	2218
12.12	2249	2219
12.13	2287	2220
12.14	2293	2221
12.15	2300	2222
12.16	2305	2223
12.17	2294	2224
12.18	2306	2226
12.19	2334	2227
12.2	2308	2228
12.21	2280	2229
12.22	2308	2230
12.23	2287	2231
12.24	2266	2232
12.25	2283	2233
12.26	2281	2235
12.27	2263	2236
12.28	2228	2237
12.29	2256	2238
12.3	2288	2239
12.31	2317	2240
12.32	2312	2241
12.33	2255	2242
12.34	2262	2244
12.35	2295	2245
12.36	2281	2246
12.37	2306	2247
12.38	2256	2248
12.39	2253	2249
12.4	2313	2250
12.41	2303	2251
12.42	2319	2253
12.43	2302	2254
12.44	2313	2255
12.45	2327	2256
12.46	2367	2257
12.47	2320	2258
12.48	2359	2259
12.49	2388	2260
12.5	2348	2262
12.51	2308	2263
12.52	2307	2264
12.53	2273	2265
12.54	2275	2266
12.55	2299	2267
12.56	2350	2268
12.57	2341	2269
12.58	2257	2271
12.59	2298	2272
12.6	2330	2273
12.61	2342	2274
12.62	2334	2275
12.63	2325	2276
12.64	2370	2277
12.65	2372	2278
12.66	2376	2279
12.67	2338	2280
12.68	2300	2282
12.69	2293	2283
12.7	2312	2284
12.71	2327	2285
12.72	2300	2286
12.73	2358	2287
12.74	2353	2288
12.75	2344	2289
12.76	2335	2290
12.77	2338	2291
12.78	2366	2292
12.79	2342	2293
12.8	2338	2295
12.81	2336	2296
12.82	2313	2297
12.83	2262	2298
12.84	2354	2299
12.85	2340	2300
12.86	2372	2301
12.87	2339	2302
12.88	2354	2303
12.89	2398	2304
12.9	2347	2305
12.91	2339	2306
12.92	2327	2307
12.93	2282	2308
12.94	2346	2309
12.95	2359	2310
12.96	2321	2311
12.97	2332	2312
12.98	2382	2313
12.99	2396	2314
13.0	2381	2315
13.01	2389	2316
13.02	2383	2317
13.03	2395	2318
13.04	2339	2319
13.05	2319	2320
13.06	2351	2321
13.07	2399	2322
13.08	2385	2323
13.09	2406	2324
13.1	2381	2325
13.11	2313	2326
13.12	2321	2327
13.13	2346	2328
13.14	2344	2329
13.15	2327	2330
13.16	2302	2331
13.17	2326	2331
13.18	2399	2332
13.19	2378	2333
13.2	2406	2334
13.21	2419	2335
13.22	2374	2336
13.23	2357	2337
13.24	2344	2338
13.25	2349	2339
13.26	2388	2340
13.27	2387	2340
13.28	2415	2341
13.29	2489	2342
13.3	2388	2343
13.31	2335	2344
13.32	2369	2345
13.33	2417	2346
13.34	2384	2346
13.35	2419	2347
13.36	2391	2348
13.37	2398	2349
13.38	2401	2350
13.39	2393	2350
13.4	2405	2351
13.41	2401	2352
13.42	2391	2353
13.43	2402	2354
