10.0	1943.0
10.01	1889.0
10.02	1867.0
10.03	1942.0
10.04	1948.0
10.05	1957.0
10.06	1955.0
10.07	1916.0
10.08	1885.0
10.09	1929.0
10.1	1925.0
10.11	1963.0
10.12	1938.0
10.13	1988.0
10.14	1965.0
10.15	1967.0
10.16	1931.0
10.17	1888.0
10.18	1894.0
10.19	1887.0
10.2	1933.0
10.21	1939.0
10.22	1894.0
10.23	1884.0
10.24	1923.0
10.25	1944.0
10.26	1972.0
10.27	2011.0
10.28	1972.0
10.29	1929.0
10.3	1980.0
10.31	1997.0
10.32	1940.0
10.33	1925.0
10.34	1964.0
10.35	1970.0
10.36	1992.0
10.37	2002.0
10.38	1921.0
10.39	1937.0
10.4	1891.0
10.41	1899.0
10.42	1913.0
10.43	1974.0
10.44	1983.0
10.45	1919.0
10.46	1924.0
10.47	1948.0
10.48	1961.0
10.49	1925.0
10.5	1914.0
10.51	1990.0
10.52	1985.0
10.53	1994.0
10.54	2024.0
10.55	2014.0
10.56	1940.0
10.57	1970.0
10.58	1972.0
10.59	2018.0
10.6	1987.0
10.61	1925.0
10.62	1932.0
10.63	1960.0
10.64	1977.0
10.65	2038.0
10.66	1999.0
10.67	1989.0
10.68	1963.0
10.69	1983.0
10.7	1990.0
10.71	2004.0
10.72	2018.0
10.73	2006.0
10.74	2072.0
10.75	2017.0
10.76	1968.0
10.77	1978.0
10.78	2016.0
10.79	1953.0
10.8	1989.0
10.81	1994.0
10.82	1960.0
10.83	1963.0
10.84	1959.0
10.85	1948.0
10.86	1935.0
10.87	1982.0
10.88	1966.0
10.89	1968.0
10.9	2046.0
10.91	1978.0
10.92	2008.0
10.93	1965.0
10.94	2025.0
10.95	2001.0
10.96	1946.0
10.97	1974.0
10.98	2015.0
10.99	2017.0
11.0	1984.0
11.01	1999.0
11.02	2013.0
11.03	2049.0
11.04	2056.0
11.05	2019.0
11.06	2018.0
11.07	2035.0
11.08	2084.0
11.09	2016.0
11.1	2065.0
11.11	2033.0
11.12	2040.0
11.13	2014.0
11.14	2033.0
11.15	2022.0
11.16	2113.0
11.17	2082.0
11.18	2030.0
11.19	2040.0
11.2	2053.0
11.21	1992.0
11.22	2019.0
11.23	2013.0
11.24	1998.0
11.25	2010.0
11.26	1968.0
11.27	2002.0
11.28	2045.0
11.29	2062.0
11.3	2039.0
11.31	2077.0
11.32	2055.0
11.33	1990.0
11.34	2011.0
11.35	2033.0
11.36	2109.0
11.37	2094.0
11.38	2012.0
11.39	2081.0
11.4	2028.0
11.41	2012.0
11.42	2063.0
11.43	2034.0
11.44	1994.0
11.45	2036.0
11.46	2101.0
11.47	2055.0
11.48	2024.0
11.49	2056.0
11.5	2050.0
11.51	2036.0
11.52	2014.0
11.53	2012.0
11.54	2063.0
11.55	2059.0
11.56	2071.0
11.57	2072.0
11.58	2047.0
11.59	2041.0
11.6	2042.0
11.61	2072.0
11.62	2029.0
11.63	2064.0
11.64	2051.0
11.65	2066.0
11.66	2060.0
11.67	2081.0
11.68	2092.0
11.69	2064.0
11.7	2034.0
11.71	2025.0
11.72	2087.0
11.73	2054.0
11.74	2088.0
11.75	2118.0
11.76	2079.0
11.77	2064.0
11.78	2040.0
11.79	2018.0
11.8	2064.0
11.81	2048.0
11.82	2056.0
11.83	2121.0
11.84	2133.0
11.85	2116.0
11.86	2080.0
11.87	2052.0
11.88	2069.0
11.89	2114.0
11.9	2108.0
11.91	2086.0
11.92	2108.0
11.93	2152.0
11.94	2156.0
11.95	2123.0
11.96	2105.0
11.97	2084.0
11.98	2078.0
11.99	2103.0
12.0	2105.0
12.01	2122.0
12.02	2106.0
12.03	2049.0
12.04	1980.0
12.05	2071.0
12.06	2088.0
12.07	2127.0
12.08	2093.0
12.09	2099.0
12.1	2087.0
12.11	2137.0
12.12	2156.0
12.13	2133.0
12.14	2148.0
12.15	2180.0
12.16	2150.0
12.17	2090.0
12.18	2128.0
12.19	2146.0
12.2	2148.0
12.21	2182.0
12.22	2178.0
12.23	2124.0
12.24	2071.0
12.25	2089.0
12.26	2125.0
12.27	2163.0
12.28	2171.0
12.29	2155.0
12.3	2177.0
12.31	2152.0
12.32	2146.0
12.33	2170.0
