10.0	2157
10.01	2128
10.02	2111
10.03	2099
10.04	2050
10.05	2119
10.06	2108
10.07	2137
10.08	2135
10.09	2110
10.1	2052
10.11	2100
10.12	2165
10.13	2188
10.14	2154
10.15	2163
10.16	2118
10.17	2130
10.18	2182
10.19	2133
10.2	2113
10.21	2156
10.22	2176
10.23	2190
10.24	2191
10.25	2113
10.26	2184
10.27	2182
10.28	2161
10.29	2169
10.3	2202
10.31	2225
10.32	2203
10.33	2191
10.34	2155
10.35	2169
10.36	2168
10.37	2221
10.38	2192
10.39	2216
10.4	2206
10.41	2180
10.42	2183
10.43	2158
10.44	2167
10.45	2235
10.46	2187
10.47	2130
10.48	2219
10.49	2219
10.5	2215
10.51	2243
10.52	2252
10.53	2163
10.54	2150
10.55	2157
10.56	2233
10.57	2207
10.58	2160
10.59	2175
10.6	2232
10.61	2227
10.62	2169
10.63	2197
10.64	2195
10.65	2234
10.66	2261
10.67	2210
10.68	2165
10.69	2164
10.7	2184
10.71	2188
10.72	2207
10.73	2249
10.74	2221
10.75	2214
10.76	2233
10.77	2248
10.78	2278
10.79	2261
10.8	2186
10.81	2194
10.82	2204
10.83	2175
10.84	2210
10.85	2225
10.86	2231
10.87	2222
10.88	2233
10.89	2206
10.9	2246
10.91	2259
10.92	2271
10.93	2249
10.94	2272
10.95	2240
10.96	2256
10.97	2282
10.98	2297
10.99	2249
11.0	2289
11.01	2281
11.02	2331
11.03	2273
11.04	2235
11.05	2261
11.06	2309
11.07	2316
11.08	2270
11.09	2260
11.1	2255
11.11	2267
11.12	2283
11.13	2251
11.14	2318
11.15	2325
11.16	2243
11.17	2231
11.18	2321
11.19	2305
11.2	2240
11.21	2245
11.22	2271
11.23	2215
11.24	2256
11.25	2326
11.26	2295
11.27	2251
11.28	2279
11.29	2274
11.3	2284
11.31	2363
11.32	2344
11.33	2317
11.34	2296
11.35	2286
11.36	2308
11.37	2286
11.38	2191
11.39	2299
11.4	2325
11.41	2304
11.42	2307
11.43	2370
11.44	2287
11.45	2262
11.46	2349
11.47	2327
11.48	2278
11.49	2328
11.5	2291
11.51	2328
11.52	2320
11.53	2309
11.54	2311
11.55	2285
11.56	2296
11.57	2344
11.58	2413
11.59	2379
11.6	2409
11.61	2379
11.62	2352
11.63	2324
11.64	2344
11.65	2343
11.66	2376
11.67	2367
11.68	2349
11.69	2374
11.7	2314
11.71	2346
11.72	2432
11.73	2337
11.74	2372
11.75	2411
11.76	2367
11.77	2328
11.78	2300
11.79	2330
11.8	2383
11.81	2390
11.82	2373
11.83	2409
11.84	2399
11.85	2378
11.86	2407
11.87	2426
11.88	2394
11.89	2340
11.9	2342
11.91	2389
11.92	2396
11.93	2359
11.94	2366
11.95	2462
11.96	2391
11.97	2439
11.98	2402
11.99	2425
12.0	2376
12.01	2342
12.02	2328
12.03	2359
12.04	2388
12.05	2387
12.06	2318
12.07	2401
12.08	2375
12.09	2351
12.1	2389
12.11	2395
12.12	2386
12.13	2392
12.14	2390
12.15	2369
12.16	2409
12.17	2423
12.18	2373
12.19	2359
12.2	2364
12.21	2408
12.22	2397
12.23	2386
12.24	2374
12.25	2411
12.26	2390
12.27	2496
12.28	2472
12.29	2433
12.3	2394
12.31	2441
12.32	2474
12.33	2496
12.34	2464
12.35	2417
12.36	2407
12.37	2395
12.38	2440
12.39	2436
12.4	2410
12.41	2382
12.42	2415
12.43	2441
12.44	2448
12.45	2435
12.46	2415
12.47	2481
12.48	2448
12.49	2452
12.5	2451
12.51	2445
12.52	2401
12.53	2436
12.54	2491
12.55	2494
12.56	2438
12.57	2381
12.58	2418
12.59	2432
12.6	2429
12.61	2491
12.62	2470
12.63	2430
12.64	2458
12.65	2483
12.66	2436
12.67	2426
12.68	2461
12.69	2509
12.7	2461
12.71	2451
12.72	2486
12.73	2489
12.74	2468
12.75	2487
12.76	2476
12.77	2459
12.78	2461
12.79	2451
12.8	2495
12.81	2476
