10.0	1838	1796
10.01	1803	1796
10.02	1789	1797
10.03	1789	1797
10.04	1796	1798
10.05	1851	1798
10.06	1871	1799
10.07	1845	1799
10.08	1770	1800
10.09	1783	1801
10.1	1760	1801
10.11	1817	1802
10.12	1796	1802
10.13	1757	1803
10.14	1819	1803
10.15	1844	1804
10.16	1802	1804
10.17	1802	1805
10.18	1854	1805
10.19	1806	1806
10.2	1769	1807
10.21	1847	1807
10.22	1827	1808
10.23	1785	1808
10.24	1814	1809
10.25	1787	1809
10.26	1808	1810
10.27	1830	1810
10.28	1880	1811
10.29	1798	1811
10.3	1781	1812
10.31	1836	1813
10.32	1785	1813
10.33	1785	1814
10.34	1819	1814
10.35	1809	1815
10.36	1818	1815
10.37	1843	1816
10.38	1837	1816
10.39	1811	1817
10.4	1786	1818
10.41	1788	1818
10.42	1813	1819
10.43	1824	1819
10.44	1796	1820
10.45	1816	1820
10.46	1838	1821
10.47	1824	1822
10.48	1822	1822
10.49	1797	1823
10.5	1770	1823
10.51	1790	1824
10.52	1866	1825
10.53	1824	1825
10.54	1849	1826
10.55	1800	1826
10.56	1767	1827
10.57	1806	1828
10.58	1831	1828
10.59	1842	1829
10.6	1829	1829
10.61	1831	1830
10.62	1839	1831
10.63	1834	1831
10.64	1842	1832
10.65	1842	1832
10.66	1861	1833
10.67	1862	1834
10.68	1884	1834
10.69	1876	1835
10.7	1844	1836
10.71	1884	1836
10.72	1869	1837
10.73	1850	1838
10.74	1793	1838
10.75	1891	1839
10.76	1898	1839
10.77	1887	1840
10.78	1890	1841
10.79	1822	1841
10.8	1842	1842
10.81	1901	1843
10.82	1875	1843
10.83	1840	1844
10.84	1854	1845
10.85	1905	1845
10.86	1893	1846
10.87	1853	1847
10.88	1906	1848
10.89	1935	1848
10.9	1887	1849
10.91	1856	1850
10.92	1909	1850
10.93	1927	1851
10.94	1847	1852
10.95	1875	1852
10.96	1845	1853
10.97	1854	1854
10.98	1849	1855
10.99	1943	1855
11.0	1891	1856
11.01	1910	1857
11.02	1902	1858
11.03	1894	1858
11.04	1881	1859
11.05	1876	1860
11.06	1868	1861
11.07	1878	1861
11.08	1906	1862
11.09	1878	1863
11.1	1857	1864
11.11	1832	1865
11.12	1882	1865
11.13	1910	1866
11.14	1858	1867
11.15	1869	1868
11.16	1881	1868
11.17	1973	1869
11.18	1933	1870
11.19	1908	1871
11.2	1938	1872
11.21	1898	1873
11.22	1919	1873
11.23	1883	1874
11.24	1850	1875
11.25	1866	1876
11.26	1887	1877
11.27	1903	1878
11.28	1902	1878
11.29	1880	1879
11.3	1909	1880
11.31	1877	1881
11.32	1896	1882
11.33	1934	1883
11.34	1897	1884
11.35	1895	1885
11.36	1973	1885
11.37	1940	1886
11.38	1892	1887
11.39	1918	1888
11.4	1936	1889
11.41	1916	1890
11.42	1921	1891
11.43	1956	1892
11.44	1996	1893
11.45	1961	1894
11.46	1939	1894
11.47	1921	1895
11.48	1905	1896
11.49	1884	1897
11.5	1971	1898
11.51	2010	1899
11.52	1930	1900
11.53	1902	1901
11.54	1892	1902
11.55	1968	1903
11.56	1953	1904
11.57	1924	1905
11.58	1962	1906
11.59	1945	1907
11.6	1920	1908
11.61	1936	1908
11.62	1952	1909
11.63	1957	1910
11.64	1887	1911
11.65	1935	1912
11.66	1949	1913
11.67	1938	1914
11.68	1953	1915
11.69	1993	1916
11.7	2034	1917
