10.0	1845	1864
10.01	1869	1865
10.02	1909	1866
10.03	1870	1867
10.04	1867	1868
10.05	1882	1869
10.06	1874	1870
10.07	1909	1872
10.08	1873	1873
10.09	1925	1874
10.1	1930	1875
10.11	1887	1876
10.12	1882	1877
10.13	1880	1878
10.14	1857	1879
10.15	1894	1880
10.16	1869	1881
10.17	1914	1882
10.18	1902	1883
10.19	1922	1884
10.2	1977	1886
10.21	1926	1887
10.22	1899	1888
10.23	1966	1889
10.24	1937	1890
10.25	1913	1891
10.26	1902	1892
10.27	1888	1893
10.28	1945	1894
10.29	1910	1895
10.3	1943	1896
10.31	1886	1897
10.32	1860	1898
10.33	1894	1899
10.34	1948	1900
10.35	1956	1902
10.36	1883	1903
10.37	1905	1904
10.38	1905	1905
10.39	1966	1906
10.4	1973	1907
10.41	1927	1908
10.42	1938	1909
10.43	1945	1910
10.44	1955	1911
10.45	1980	1912
10.46	1966	1913
10.47	1941	1914
10.48	1957	1915
10.49	1952	1917
10.5	1953	1918
10.51	1996	1919
10.52	1980	1920
10.53	1990	1921
10.54	1972	1922
10.55	2009	1923
10.56	1951	1924
10.57	1920	1925
10.58	1966	1926
10.59	2035	1927
10.6	2022	1928
10.61	1963	1929
10.62	1939	1930
10.63	1932	1931
10.64	1963	1933
10.65	1927	1934
10.66	1935	1935
10.67	1971	1936
10.68	1963	1937
10.69	1926	1938
10.7	1908	1939
10.71	2043	1940
10.72	2008	1941
10.73	2007	1942
10.74	1945	1943
10.75	1960	1944
10.76	2038	1945
10.77	1949	1946
10.78	1979	1947
10.79	1972	1948
10.8	1991	1949
10.81	1976	1951
10.82	1958	1952
10.83	1925	1953
10.84	1946	1954
10.85	2010	1955
10.86	1988	1956
10.87	1978	1957
10.88	2055	1958
10.89	2002	1959
10.9	1917	1960
10.91	1910	1961
10.92	1955	1962
10.93	2000	1963
10.94	2005	1964
10.95	1988	1965
10.96	1967	1966
10.97	1961	1967
10.98	1952	1968
10.99	2005	1969
11.0	1962	1971
11.01	2017	1972
11.02	2050	1973
11.03	2004	1974
11.04	2051	1975
11.05	1995	1976
11.06	1968	1977
11.07	1988	1978
11.08	1982	1979
11.09	2065	1980
11.1	2032	1981
11.11	2010	1982
11.12	2004	1983
11.13	1992	1984
11.14	2012	1985
11.15	2026	1986
11.16	1929	1987
11.17	2030	1988
11.18	1979	1989
11.19	1946	1990
11.2	2017	1991
11.21	1985	1992
11.22	2044	1993
11.23	2069	1995
11.24	2063	1996
11.25	2059	1997
11.26	2027	1998
11.27	2047	1999
11.28	2059	2000
11.29	2032	2001
11.3	2030	2002
11.31	2039	2003
11.32	2048	2004
11.33	1996	2005
