10.0	1756.0	1756.0
10.01	1800.0	1800.0
10.02	1811.0	1811.0
10.03	1764.0	1764.0
10.04	1780.0	1769.2
10.05	1782.0	1772.9
10.06	1775.0	1774.3
10.07	1752.0	1772.7
10.08	1761.0	1774.2
10.09	1789.0	1772.3
10.1	1813.0	1766.7
10.11	1796.0	1768.1
10.12	1778.0	1778.7
10.13	1763.0	1783.2
10.14	1731.0	1781.1
10.15	1788.0	1775.1
10.16	1847.0	1770.8
10.17	1802.0	1772.3
10.18	1770.0	1777.0
10.19	1759.0	1786.8
10.2	1757.0	1786.3
10.21	1792.0	1775.6
10.22	1805.0	1773.2
10.23	1819.0	1774.9
10.24	1784.0	1784.8
10.25	1750.0	1794.3
10.26	1781.0	1800.0
10.27	1785.0	1799.3
10.28	1848.0	1795.7
10.29	1843.0	1797.2
10.3	1843.0	1807.1
10.31	1799.0	1811.9
10.32	1786.0	1814.7
10.33	1798.0	1810.1
10.34	1839.0	1806.1
10.35	1824.0	1803.6
10.36	1810.0	1807.8
10.37	1807.0	1807.9
10.38	1807.0	1804.9
10.39	1820.0	1803.0
10.4	1837.0	1802.1
10.41	1787.0	1800.0
10.42	1771.0	1808.6
10.43	1822.0	1816.0
10.44	1816.0	1814.2
10.45	1791.0	1808.7
10.46	1884.0	1810.0
10.47	1874.0	1817.4
10.48	1804.0	1821.9
10.49	1787.0	1825.1
10.5	1799.0	1826.4
10.51	1838.0	1819.0
10.52	1862.0	1811.2
10.53	1845.0	1817.0
10.54	1803.0	1822.6
10.55	1817.0	1823.9
10.56	1804.0	1822.0
10.57	1856.0	1818.4
10.58	1837.0	1818.4
10.59	1811.0	1822.6
10.6	1821.0	1823.0
10.61	1830.0	1824.2
10.62	1845.0	1822.1
10.63	1840.0	1829.6
10.64	1821.0	1832.3
10.65	1815.0	1832.8
10.66	1837.0	1836.6
10.67	1904.0	1835.8
10.68	1836.0	1836.4
10.69	1825.0	1842.9
10.7	1864.0	1855.0
10.71	1838.0	1860.3
10.72	1846.0	1852.3
10.73	1879.0	1856.9
10.74	1924.0	1859.2
10.75	1885.0	1856.7
10.76	1832.0	1854.6
10.77	1877.0	1851.7
10.78	1846.0	1852.6
10.79	1841.0	1848.3
10.8	1819.0	1847.2
10.81	1820.0	1851.6
10.82	1887.0	1846.9
10.83	1886.0	1852.7
10.84	1875.0	1856.2
10.85	1871.0	1858.4
10.86	1835.0	1862.9
10.87	1898.0	1864.4
10.88	1873.0	1867.8
10.89	1839.0	1873.2
10.9	1860.0	1873.1
10.91	1901.0	1874.1
10.92	1916.0	1873.9
10.93	1924.0	1874.3
10.94	1870.0	1872.9
10.95	1844.0	1874.3
10.96	1896.0	1877.7
10.97	1877.0	1876.0
10.98	1826.0	1872.6
10.99	1873.0	1875.7
11.0	1931.0	1880.9
11.01	1901.0	1877.1
11.02	1893.0	1873.9
11.03	1898.0	1878.3
11.04	1891.0	1884.8
