10.0	2021	2001
10.01	2002	2002
10.02	2016	2002
10.03	2005	2003
10.04	2003	2004
10.05	2057	2005
10.06	2007	2006
10.07	1952	2007
10.08	1923	2008
10.09	2011	2009
10.1	2061	2010
10.11	2041	2011
10.12	2049	2012
10.13	2008	2013
10.14	2035	2014
10.15	2030	2015
10.16	1996	2016
10.17	2011	2017
10.18	2012	2018
10.19	2040	2019
10.2	2041	2020
10.21	2039	2021
10.22	2001	2022
10.23	1998	2023
10.24	2072	2024
10.25	2020	2025
10.26	2034	2026
10.27	2049	2027
10.28	2063	2028
10.29	2052	2029
10.3	2045	2030
10.31	2022	2030
10.32	1976	2031
10.33	1994	2032
10.34	2018	2033
10.35	2058	2034
10.36	2092	2035
10.37	2020	2036
10.38	2006	2037
10.39	2017	2038
10.4	2015	2039
10.41	2061	2040
10.42	2071	2041
10.43	2054	2042
10.44	2057	2043
10.45	2078	2044
10.46	2020	2045
10.47	2027	2046
10.48	2011	2047
10.49	1990	2048
10.5	2052	2049
10.51	2047	2050
10.52	2093	2051
10.53	2074	2052
10.54	2143	2053
10.55	2089	2054
10.56	2075	2055
10.57	2095	2056
10.58	2107	2057
10.59	2040	2058
10.6	2059	2059
10.61	2065	2060
10.62	2035	2061
10.63	2063	2062
10.64	2116	2063
10.65	2107	2064
10.66	2092	2065
10.67	2109	2066
10.68	2129	2067
10.69	2082	2068
10.7	2124	2069
10.71	2073	2070
10.72	2020	2071
10.73	2003	2072
10.74	2070	2073
10.75	2086	2074
10.76	2090	2075
10.77	2098	2076
10.78	2147	2077
10.79	2154	2078
10.8	2168	2079
10.81	2162	2080
10.82	2127	2081
10.83	2097	2082
10.84	2075	2083
10.85	2110	2084
10.86	2109	2085
10.87	2105	2086
10.88	2098	2087
10.89	2143	2088
10.9	2124	2089
10.91	2070	2090
10.92	2122	2091
10.93	2090	2092
10.94	2106	2093
10.95	2067	2094
10.96	2140	2095
10.97	2146	2096
10.98	2129	2097
10.99	2159	2098
11.0	2121	2099
11.01	2161	2100
11.02	2159	2101
11.03	2163	2102
11.04	2140	2103
11.05	2172	2104
11.06	2193	2105
11.07	2193	2106
11.08	2139	2107
11.09	2154	2108
11.1	2131	2110
11.11	2170	2111
11.12	2180	2112
11.13	2193	2113
11.14	2121	2114
11.15	2092	2115
11.16	2151	2116
11.17	2134	2117
11.18	2149	2118
11.19	2131	2119
11.2	2134	2120
11.21	2126	2121
11.22	2151	2122
11.23	2161	2123
11.24	2128	2124
11.25	2129	2125
11.26	2086	2126
11.27	2118	2128
11.28	2145	2129
11.29	2136	2130
11.3	2199	2131
11.31	2162	2132
11.32	2147	2133
11.33	2176	2134
11.34	2144	2135
11.35	2069	2136
11.36	2117	2137
11.37	2219	2138
11.38	2219	2139
11.39	2171	2141
11.4	2156	2142
11.41	2221	2143
11.42	2168	2144
11.43	2177	2145
11.44	2178	2146
11.45	2225	2147
11.46	2200	2148
11.47	2189	2149
11.48	2191	2150
11.49	2240	2152
11.5	2142	2153
11.51	2092	2154
11.52	2121	2155
11.53	2178	2156
11.54	2188	2157
11.55	2210	2158
11.56	2196	2159
11.57	2208	2160
11.58	2196	2162
11.59	2236	2163
11.6	2222	2164
11.61	2211	2165
11.62	2292	2166
11.63	2236	2167
11.64	2224	2168
11.65	2238	2169
11.66	2252	2171
11.67	2216	2172
11.68	2169	2173
11.69	2179	2174
11.7	2225	2175
11.71	2218	2176
11.72	2223	2177
11.73	2191	2179
11.74	2227	2180
11.75	2256	2181
11.76	2259	2182
